,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2015-01-09,234.747,5.7,0.11,11774.2,-1.8063264664722851
2015-01-12,234.747,5.7,0.11,11774.2,-1.4786792374753475
2015-01-13,234.747,5.7,0.11,11774.2,-1.713908657749272
2015-01-14,234.747,5.7,0.11,11774.2,1.016592308987697
2015-01-15,234.747,5.7,0.11,11774.2,-2.192803129523753
2015-01-16,234.747,5.7,0.11,11774.2,2.402841143319449
2015-01-20,234.747,5.7,0.11,11774.2,-0.28564936903433136
2015-01-21,234.747,5.7,0.11,11774.2,1.3274451630113902
2015-01-22,234.747,5.7,0.11,11774.2,1.7727256287850253
2015-01-23,234.747,5.7,0.11,11774.2,-0.6889197706967423
2015-01-26,234.747,5.7,0.11,11774.2,0.6217058019141177
2015-01-27,234.747,5.7,0.11,11774.2,-0.19323186297589245
2015-01-28,234.747,5.7,0.11,11774.2,-3.385820232962544
2015-01-29,234.747,5.7,0.11,11774.2,1.3526488331027053
2015-01-30,234.747,5.7,0.11,11774.2,-0.9409816980048902
2015-02-02,235.342,5.5,0.11,11880.4,1.5710845494203056
2015-02-03,235.342,5.5,0.11,11880.4,1.5458807881139762
2015-02-04,235.342,5.5,0.11,11880.4,0.11762108568797203
2015-02-05,235.342,5.5,0.11,11880.4,1.058589473854795
2015-02-06,235.342,5.5,0.11,11880.4,-0.8485511856286223
2015-02-09,235.342,5.5,0.11,11880.4,-0.11762105642529264
2015-02-10,235.342,5.5,0.11,11880.4,0.781337187361828
2015-02-11,235.342,5.5,0.11,11880.4,0.268842632378437
2015-02-12,235.342,5.5,0.11,11880.4,0.8653575512201712
2015-02-13,235.342,5.5,0.11,11880.4,0.5965022387304657
2015-02-17,235.342,5.5,0.11,11880.4,0.5965152124863948
2015-02-18,235.342,5.5,0.11,11880.4,0.3948734415402555
2015-02-19,235.342,5.5,0.11,11880.4,0.478881263168347
2015-02-20,235.342,5.5,0.11,11880.4,1.4786796325059584
2015-02-23,235.342,5.5,0.11,11880.4,0.22684524352669655
2015-02-24,235.342,5.5,0.11,11880.4,0.579708365750264
2015-02-25,235.342,5.5,0.11,11880.4,-0.02520360211039474
2015-02-26,235.342,5.5,0.11,11880.4,-0.11762108397658722
2015-02-27,235.342,5.5,0.11,11880.4,-0.5040848882836713
2015-03-02,235.976,5.4,0.11,11892.9,1.0165923117770888
2015-03-03,235.976,5.4,0.11,11892.9,-0.2940590749998364
2015-03-04,235.976,5.4,0.11,11892.9,-0.1428246851200754
2015-03-05,235.976,5.4,0.11,11892.9,-0.1344149323018371
2015-03-06,235.976,5.4,0.11,11892.9,-1.6130945647943236
2015-03-09,235.976,5.4,0.11,11892.9,0.5208915628214754
2015-03-10,235.976,5.4,0.11,11892.9,-1.4534763289404111
2015-03-11,235.976,5.4,0.11,11892.9,-0.6637161958445859
2015-03-12,235.976,5.4,0.11,11892.9,1.5458933462180084
2015-03-13,235.976,5.4,0.11,11892.9,-0.7897471353082324
2015-03-16,235.976,5.4,0.11,11892.9,1.571083978528634
2015-03-17,235.976,5.4,0.11,11892.9,0.22684520666089725
2015-03-18,235.976,5.4,0.11,11892.9,2.5792796108156324
2015-03-19,235.976,5.4,0.11,11892.9,-0.38647675984105945
2015-03-20,235.976,5.4,0.11,11892.9,0.5907306746402128
2015-03-23,235.976,5.4,0.11,11892.9,-0.35443836565329434
2015-03-24,235.976,5.4,0.11,11892.9,-0.8692206430223735
2015-03-25,235.976,5.4,0.11,11892.9,-2.793334947196911
2015-03-26,235.976,5.4,0.11,11892.9,0.2616083213419529
2015-03-27,235.976,5.4,0.11,11892.9,0.5147822363044838
2015-03-30,235.976,5.4,0.11,11892.9,1.0717622650673206
2015-03-31,235.976,5.4,0.11,11892.9,-0.7004422162404751
2015-04-01,236.222,5.4,0.12,11932.5,-0.5822961751463254
2015-04-02,236.222,5.4,0.12,11932.5,0.6920078318820515
2015-04-06,236.222,5.4,0.12,11932.5,2.076010352085916
2015-04-07,236.222,5.4,0.12,11932.5,-0.4894660874691965
2015-04-08,236.222,5.4,0.12,11932.5,0.36287270023643714
2015-04-09,236.222,5.4,0.12,11932.5,0.9451687361123788
2015-04-10,236.222,5.4,0.12,11932.5,0.7088766169596568
2015-04-13,236.222,5.4,0.12,11932.5,-0.6582445060871294
2015-04-14,236.222,5.4,0.12,11932.5,0.5400982019787648
2015-04-15,236.222,5.4,0.12,11932.5,0.3206749662221853
2015-04-16,236.222,5.4,0.12,11932.5,0.28692445650023046
2015-04-17,236.222,5.4,0.12,11932.5,-0.8354701931446016
2015-04-20,236.222,5.4,0.12,11932.5,0.6666916090304085
2015-04-21,236.222,5.4,0.12,11932.5,-0.902971103171069
2015-04-22,236.222,5.4,0.12,11932.5,0.5232295712833093
2015-04-23,236.222,5.4,0.12,11932.5,0.8523518137396593
2015-04-24,236.222,5.4,0.12,11932.5,-0.008447286193728587
2015-04-27,236.222,5.4,0.12,11932.5,-1.316488929384974
2015-04-28,236.222,5.4,0.12,11932.5,0.5907306114343385
2015-04-29,236.222,5.4,0.12,11932.5,0.16879118400188986
2015-04-30,236.222,5.4,0.12,11932.5,-1.1983431302003282
2015-05-01,237.001,5.6,0.12,11963.8,1.1139601407027158
2015-05-04,237.001,5.6,0.12,11963.8,0.07596118625156123
2015-05-05,237.001,5.6,0.12,11963.8,-1.797520357103565
2015-05-06,237.001,5.6,0.12,11963.8,-1.282738117939033
2015-05-07,237.001,5.6,0.12,11963.8,0.8017068298134404
2015-05-08,237.001,5.6,0.12,11963.8,0.624481090427139
2015-05-11,237.001,5.6,0.12,11963.8,-0.8101539103479638
2015-05-12,237.001,5.6,0.12,11963.8,0.31224051864944613
2015-05-13,237.001,5.6,0.12,11963.8,-0.3797544929497292
2015-05-14,237.001,5.6,0.12,11963.8,0.8185884492961861
2015-05-15,237.001,5.6,0.12,11963.8,0.0
2015-05-18,237.001,5.6,0.12,11963.8,0.7257584071516305
2015-05-19,237.001,5.6,0.12,11963.8,-0.17722561375532564
2015-05-20,237.001,5.6,0.12,11963.8,-0.22784491985333943
2015-05-21,237.001,5.6,0.12,11963.8,0.6666788465596198
2015-05-22,237.001,5.6,0.12,11963.8,-0.04218492008655517
2015-05-26,237.001,5.6,0.12,11963.8,-1.4346352673463798
2015-05-27,237.001,5.6,0.12,11963.8,1.2236590863865615
2015-05-28,237.001,5.6,0.12,11963.8,0.1097117172508888
2015-05-29,237.001,5.6,0.12,11963.8,-1.046446191992402
2015-06-01,237.657,5.3,0.13,12011.1,-0.3122404820015561
2015-06-02,237.657,5.3,0.13,12011.1,0.28692444739129996
2015-06-03,237.657,5.3,0.13,12011.1,-0.06751387657845953
2015-06-04,237.657,5.3,0.13,12011.1,-0.7932721959891182
2015-06-05,237.657,5.3,0.13,12011.1,-0.15189662718668728
2015-06-08,237.657,5.3,0.13,12011.1,-0.9789323301038166
2015-06-09,237.657,5.3,0.13,12011.1,0.0
2015-06-10,237.657,5.3,0.13,12011.1,1.3333707734329039
2015-06-11,237.657,5.3,0.13,12011.1,0.12659341664496537
2015-06-12,237.657,5.3,0.13,12011.1,-0.5316638607383197
2015-06-15,237.657,5.3,0.13,12011.1,0.39663621725580356
2015-06-16,237.657,5.3,0.13,12011.1,1.113960135612956
2015-06-17,237.657,5.3,0.13,12011.1,0.0
2015-06-18,237.657,5.3,0.13,12011.1,1.2405401943580614
2015-06-19,237.657,5.3,0.13,12011.1,-0.551213827694653
2015-06-22,237.657,5.3,0.13,12011.1,-0.016963809305963196
2015-06-23,237.657,5.3,0.13,12011.1,-0.08480612901723816
2015-06-24,237.657,5.3,0.13,12011.1,-1.0345725190788073
2015-06-25,237.657,5.3,0.13,12011.1,-1.0515362455691388
2015-06-26,237.657,5.3,0.13,12011.1,-0.3985525433347732
2015-06-29,237.657,5.3,0.13,12011.1,-2.2302686699281367
2015-06-30,237.657,5.3,0.13,12011.1,-1.195683133582861
2015-07-01,238.034,5.2,0.13,12061.1,-0.19503856617734527
2015-07-02,238.034,5.2,0.13,12061.1,-0.6444955386239144
2015-07-06,238.034,5.2,0.13,12061.1,0.8056063530578115
2015-07-07,238.034,5.2,0.13,12061.1,0.8988879169664585
2015-07-08,238.034,5.2,0.13,12061.1,-1.6027370873450764
2015-07-09,238.034,5.2,0.13,12061.1,-1.8147396503268567
2015-07-10,238.034,5.2,0.13,12061.1,0.16112383331221736
2015-07-13,238.034,5.2,0.13,12061.1,0.6614463988249781
2015-07-14,238.034,5.2,0.13,12061.1,0.8140819906556942
2015-07-15,238.034,5.2,0.13,12061.1,-0.10175700367457807
2015-07-16,238.034,5.2,0.13,12061.1,0.3646506392709057
2015-07-17,238.034,5.2,0.13,12061.1,0.1611238649610982
2015-07-20,238.034,5.2,0.13,12061.1,-0.13568460183620346
2015-07-21,238.034,5.2,0.13,12061.1,-0.576640046235724
2015-07-22,238.034,5.2,0.13,12061.1,0.37312627227592543
2015-07-23,238.034,5.2,0.13,12061.1,-1.144817829874711
2015-07-24,238.034,5.2,0.13,12061.1,-1.9504242146705622
2015-07-27,238.034,5.2,0.13,12061.1,-0.12720917749285832
2015-07-28,238.034,5.2,0.13,12061.1,1.305941834058018
2015-07-29,238.034,5.2,0.13,12061.1,1.0939395266034921
2015-07-30,238.034,5.2,0.13,12061.1,0.5596893442213968
2015-07-31,238.034,5.2,0.13,12061.1,-0.7801671072469105
2015-08-03,238.033,5.1,0.14,12110.8,-0.5681777776954391
2015-08-04,238.033,5.1,0.14,12110.8,-0.27135625771953187
2015-08-05,238.033,5.1,0.14,12110.8,-0.32223469261160176
2015-08-06,238.033,5.1,0.14,12110.8,-1.6451272815485822
2015-08-07,238.033,5.1,0.14,12110.8,-0.17808765150144268
2015-08-10,238.033,5.1,0.14,12110.8,1.093939046191565
2015-08-11,238.033,5.1,0.14,12110.8,-0.25440540342802365
2015-08-12,238.033,5.1,0.14,12110.8,1.5348952092803358
2015-08-13,238.033,5.1,0.14,12110.8,-0.059353930645499986
2015-08-14,238.033,5.1,0.14,12110.8,0.839533995794568
2015-08-17,238.033,5.1,0.14,12110.8,1.594248957594914
2015-08-18,238.033,5.1,0.14,12110.8,-0.23744162719515316
2015-08-19,238.033,5.1,0.14,12110.8,-0.6529579545898798
2015-08-20,238.033,5.1,0.14,12110.8,-2.153938335091908
2015-08-21,238.033,5.1,0.14,12110.8,-3.307232131841431
2015-08-24,238.033,5.1,0.14,12110.8,1.7044942688791593
2015-08-25,238.033,5.1,0.14,12110.8,-6.919744568425273
2015-08-26,238.033,5.1,0.14,12110.8,2.0182667213055083
2015-08-27,238.033,5.1,0.14,12110.8,1.9080218064301562
2015-08-28,238.033,5.1,0.14,12110.8,0.6614463782881899
2015-08-31,238.033,5.1,0.14,12110.8,-0.37312615130127824
2015-09-01,237.498,5.0,0.14,12170.3,-1.1448048607517762
2015-09-02,237.498,5.0,0.14,12170.3,0.6699347893784022
2015-09-03,237.498,5.0,0.14,12170.3,-0.6020795615460202
2015-09-04,237.498,5.0,0.14,12170.3,-0.2204907915343597
2015-09-08,237.498,5.0,0.14,12170.3,1.2635259226756546
2015-09-09,237.498,5.0,0.14,12170.3,-3.841495574378314
2015-09-10,237.498,5.0,0.14,12170.3,1.093939442615806
2015-09-11,237.498,5.0,0.14,12170.3,1.153293180979233
2015-09-14,237.498,5.0,0.14,12170.3,-0.7971310762741268
2015-09-15,237.498,5.0,0.14,12170.3,1.568822500552841
2015-09-16,237.498,5.0,0.14,12170.3,1.1532803696002247
2015-09-17,237.498,5.0,0.14,12170.3,-0.24592996594060423
2015-09-18,237.498,5.0,0.14,12170.3,-0.2216369934615443
2015-09-21,237.498,5.0,0.14,12170.3,0.01705200224756709
2015-09-22,237.498,5.0,0.14,12170.3,0.02557150357714022
2015-09-23,237.498,5.0,0.14,12170.3,-0.4347285165060839
2015-09-24,237.498,5.0,0.14,12170.3,0.6393135593448278
2015-09-25,237.498,5.0,0.14,12170.3,-1.5258227124920438
2015-09-28,237.498,5.0,0.14,12170.3,-3.21361957816643
2015-09-29,237.498,5.0,0.14,12170.3,-0.1278705304969492
2015-09-30,237.498,5.0,0.14,12170.3,1.0740551800168419
2015-10-01,237.733,5.0,0.12,12211.2,0.042623496279929896
2015-10-02,237.733,5.0,0.12,12211.2,4.458143365945517
2015-10-05,237.733,5.0,0.12,12211.2,1.7133556123859535
2015-10-06,237.733,5.0,0.12,12211.2,-0.44326115241671005
2015-10-07,237.733,5.0,0.12,12211.2,0.4347415194111761
2015-10-08,237.733,5.0,0.12,12211.2,1.9264731578585668
2015-10-09,237.733,5.0,0.12,12211.2,-0.04262349940364629
2015-10-12,237.733,5.0,0.12,12211.2,0.08524701918855726
2015-10-13,237.733,5.0,0.12,12211.2,-0.3409620817987786
2015-10-14,237.733,5.0,0.12,12211.2,-0.7586516123227796
2015-10-15,237.733,5.0,0.12,12211.2,1.934992654991845
2015-10-16,237.733,5.0,0.12,12211.2,0.3750660689988763
2015-10-19,237.733,5.0,0.12,12211.2,0.7415995082854465
2015-10-20,237.733,5.0,0.12,12211.2,0.22162406610382845
2015-10-21,237.733,5.0,0.12,12211.2,-1.5002512539406325
2015-10-22,237.733,5.0,0.12,12211.2,1.9435125265481474
2015-10-23,237.733,5.0,0.12,12211.2,0.22162399678722977
2015-10-26,237.733,5.0,0.12,12211.2,-0.25572798651381845
2015-10-27,237.733,5.0,0.12,12211.2,0.3409750517885186
2015-10-28,237.733,5.0,0.12,12211.2,1.662212579759995
2015-10-29,237.733,5.0,0.12,12211.2,0.40915703262035663
2015-10-30,237.733,5.0,0.12,12211.2,-0.9632364321923319
2015-11-02,238.017,5.1,0.12,12301.0,1.7644985231910937
2015-11-03,238.017,5.1,0.12,12301.0,0.8779895786941836
2015-11-04,238.017,5.1,0.12,12301.0,-0.8438988638311002
2015-11-05,238.017,5.1,0.12,12301.0,-0.2386760779461099
2015-11-06,238.017,5.1,0.12,12301.0,0.2557150586299599
2015-11-09,238.017,5.1,0.12,12301.0,-1.0484706815784932
2015-11-10,238.017,5.1,0.12,12301.0,0.8950413877870744
2015-11-11,238.017,5.1,0.12,12301.0,-0.9717561347320043
2015-11-12,238.017,5.1,0.12,12301.0,-1.4150171148310449
2015-11-13,238.017,5.1,0.12,12301.0,-1.542887838175858
2015-11-16,238.017,5.1,0.12,12301.0,2.8129692423293307
2015-11-17,238.017,5.1,0.12,12301.0,-0.4432610127710461
2015-11-18,238.017,5.1,0.12,12301.0,2.293006645138405
2015-11-19,238.017,5.1,0.12,12301.0,-0.03409100240739349
2015-11-20,238.017,5.1,0.12,12301.0,-0.11933799433532499
2015-11-23,238.017,5.1,0.12,12301.0,-0.26424750573823985
2015-11-24,238.017,5.1,0.12,12301.0,1.2615880515324136
2015-11-25,238.017,5.1,0.12,12301.0,-0.15342905293604758
2015-11-27,238.017,5.1,0.12,12301.0,0.11081850650782599
2015-11-30,238.017,5.1,0.12,12301.0,-0.9035611477131056
2015-12-01,237.761,5.0,0.24,12361.5,1.0569902627095473
2015-12-02,237.761,5.0,0.24,12361.5,-1.7815507086640991
2015-12-03,237.761,5.0,0.24,12361.5,-2.7447878000677406
2015-12-04,237.761,5.0,0.24,12361.5,3.418192299603106
2015-12-07,237.761,5.0,0.24,12361.5,-0.7501191563155487
2015-12-08,237.761,5.0,0.24,12361.5,0.3921050199587057
2015-12-09,237.761,5.0,0.24,12361.5,-0.7245605584750479
2015-12-10,237.761,5.0,0.24,12361.5,0.38358563188819517
2015-12-11,237.761,5.0,0.24,12361.5,-1.2530557309264054
2015-12-14,237.761,5.0,0.24,12361.5,0.7074956400046517
2015-12-15,237.761,5.0,0.24,12361.5,0.281299589394564
2015-12-16,237.761,5.0,0.24,12361.5,1.415017294872797
2015-12-17,237.761,5.0,0.24,12361.5,-3.017554364884063
2015-12-18,237.761,5.0,0.24,12361.5,-2.3581008361666704
2015-12-21,237.761,5.0,0.24,12361.5,0.22294290760908098
2015-12-22,237.761,5.0,0.24,12361.5,0.6688420566151194
2015-12-23,237.761,5.0,0.24,12361.5,1.1404649560195423
2015-12-24,237.761,5.0,0.24,12361.5,-0.03430696744590023
2015-12-28,237.761,5.0,0.24,12361.5,0.30012717910022957
2015-12-29,237.761,5.0,0.24,12361.5,0.7631667275290965
2015-12-30,237.761,5.0,0.24,12361.5,-1.0118467042753707
2015-12-31,237.761,5.0,0.24,12361.5,-1.0804473797959417
2016-01-04,237.652,4.8,0.34,12490.8,0.4544692743368728
2016-01-05,237.652,4.8,0.34,12490.8,-0.0342938848876031
2016-01-06,237.652,4.8,0.34,12490.8,0.41160511757979634
2016-01-07,237.652,4.8,0.34,12490.8,-1.0975879513916595
2016-01-08,237.652,4.8,0.34,12490.8,-2.8040002817314758
2016-01-11,237.652,4.8,0.34,12490.8,-0.7717369917996564
2016-01-12,237.652,4.8,0.34,12490.8,-0.1372017224180695
2016-01-13,237.652,4.8,0.34,12490.8,-4.819095280247296
2016-01-14,237.652,4.8,0.34,12490.8,2.040820321273401
2016-01-15,237.652,4.8,0.34,12490.8,0.8917850354199004
2016-01-19,237.652,4.8,0.34,12490.8,-1.629241008370883
2016-01-20,237.652,4.8,0.34,12490.8,0.5316404121919049
2016-01-21,237.652,4.8,0.34,12490.8,0.4115920809095712
2016-01-22,237.652,4.8,0.34,12490.8,0.6345483366450253
2016-01-25,237.652,4.8,0.34,12490.8,-1.9550788248543824
2016-01-26,237.652,4.8,0.34,12490.8,1.5263335233123883
2016-01-27,237.652,4.8,0.34,12490.8,-1.243359392370536
2016-01-28,237.652,4.8,0.34,12490.8,-0.7288727307634701
2016-01-29,237.652,4.8,0.34,12490.8,3.1727155711446073
2016-02-01,237.336,4.9,0.38,12557.6,0.9603861102527276
2016-02-02,237.336,4.9,0.38,12557.6,-1.543486650253186
2016-02-03,237.336,4.9,0.38,12557.6,-0.09432456500874764
2016-02-04,237.336,4.9,0.38,12557.6,0.7631667129516586
2016-02-05,237.336,4.9,0.38,12557.6,-2.6067802941891784
2016-02-08,237.336,4.9,0.38,12557.6,-0.30012715507413645
2016-02-09,237.336,4.9,0.38,12557.6,1.7750000467080156
2016-02-10,237.336,4.9,0.38,12557.6,-0.9775393681858873
2016-02-11,237.336,4.9,0.38,12557.6,0.4458990468498598
2016-02-12,237.336,4.9,0.38,12557.6,1.4320087137690507
2016-02-16,237.336,4.9,0.38,12557.6,0.8660612460947448
2016-02-17,237.336,4.9,0.38,12557.6,1.4748861090147614
2016-02-18,237.336,4.9,0.38,12557.6,-0.9518155972342015
2016-02-19,237.336,4.9,0.38,12557.6,0.7117191137149348
2016-02-22,237.336,4.9,0.38,12557.6,0.7803201584534065
2016-02-23,237.336,4.9,0.38,12557.6,-1.4405789867547583
2016-02-24,237.336,4.9,0.38,12557.6,2.2037453790638892
2016-02-25,237.336,4.9,0.38,12557.6,1.552057021410576
2016-02-26,237.336,4.9,0.38,12557.6,-1.269096116161478
2016-02-29,237.336,4.9,0.38,12557.6,-1.3291138814617227
2016-03-01,238.08,5.0,0.36,12620.2,2.658227661426764
2016-03-02,238.08,5.0,0.36,12620.2,1.0804339974823733
2016-03-03,238.08,5.0,0.36,12620.2,0.8489212744451891
2016-03-04,238.08,5.0,0.36,12620.2,0.360144741603591
2016-03-07,238.08,5.0,0.36,12620.2,1.0718640559701385
2016-03-08,238.08,5.0,0.36,12620.2,-0.78890342917461
2016-03-09,238.08,5.0,0.36,12620.2,0.017153490545950945
2016-03-10,238.08,5.0,0.36,12620.2,-0.36015772600259766
2016-03-11,238.08,5.0,0.36,12620.2,1.2862369346238722
2016-03-14,238.08,5.0,0.36,12620.2,0.2915438930124594
2016-03-15,238.08,5.0,0.36,12620.2,0.6945658364305416
2016-03-16,238.08,5.0,0.36,12620.2,1.4920264569835808
2016-03-17,238.08,5.0,0.36,12620.2,1.1919123559025593
2016-03-18,238.08,5.0,0.36,12620.2,0.18100765040949796
2016-03-21,238.08,5.0,0.36,12620.2,0.5171403503140084
2016-03-22,238.08,5.0,0.36,12620.2,0.6895336508380865
2016-03-23,238.08,5.0,0.36,12620.2,-0.7757171439294552
2016-03-24,238.08,5.0,0.36,12620.2,0.9653392644427186
2016-03-28,238.08,5.0,0.36,12620.2,-0.3189039043836033
2016-03-29,238.08,5.0,0.36,12620.2,2.034117521826772
2016-03-30,238.08,5.0,0.36,12620.2,-0.24133479474753017
2016-03-31,238.08,5.0,0.36,12620.2,-0.33614586653496303
2016-04-01,238.992,5.1,0.37,12703.7,2.215111773982386
2016-04-04,238.992,5.1,0.37,12703.7,-0.49991156282300153
2016-04-05,238.992,5.1,0.37,12703.7,-0.41371502611602295
2016-04-06,238.992,5.1,0.37,12703.7,1.922064250830715
2016-04-07,238.992,5.1,0.37,12703.7,-1.025679472949605
2016-04-08,238.992,5.1,0.37,12703.7,-0.724004417906059
2016-04-11,238.992,5.1,0.37,12703.7,-1.0601503780220014
2016-04-12,238.992,5.1,0.37,12703.7,1.4652509755109406
2016-04-13,238.992,5.1,0.37,12703.7,0.8619139744685071
2016-04-14,238.992,5.1,0.37,12703.7,-0.05172588351211971
2016-04-15,238.992,5.1,0.37,12703.7,-0.1982365160220354
2016-04-18,238.992,5.1,0.37,12703.7,1.2584001427449607
2016-04-19,238.992,5.1,0.37,12703.7,0.13789621959020337
2016-04-20,238.992,5.1,0.37,12703.7,0.12929494612683357
2016-04-21,238.992,5.1,0.37,12703.7,-0.9911957367642685
2016-04-22,238.992,5.1,0.37,12703.7,0.36200226434249316
2016-04-25,238.992,5.1,0.37,12703.7,0.30167508175117064
2016-04-26,238.992,5.1,0.37,12703.7,-0.1034254650480193
2016-04-27,238.992,5.1,0.37,12703.7,0.758488315151908
2016-04-28,238.992,5.1,0.37,12703.7,-0.8705415825434955
2016-04-29,238.992,5.1,0.37,12703.7,-0.33614581365063145
2016-05-02,239.557,4.8,0.37,12775.9,0.9050121127096418
2016-05-03,239.557,4.8,0.37,12775.9,-0.31028949715468457
2016-05-04,239.557,4.8,0.37,12775.9,0.017228805204410946
2016-05-05,239.557,4.8,0.37,12775.9,-0.50852589989438
2016-05-06,239.557,4.8,0.37,12775.9,1.4307798504392224
2016-05-09,239.557,4.8,0.37,12775.9,0.27580564065121393
2016-05-10,239.557,4.8,0.37,12775.9,1.491107150778987
2016-05-11,239.557,4.8,0.37,12775.9,-1.2153017136581923
2016-05-12,239.557,4.8,0.37,12775.9,-0.629193386513407
2016-05-13,239.557,4.8,0.37,12775.9,-1.2497858089832334
2016-05-16,239.557,4.8,0.37,12775.9,1.5686765234243865
2016-05-17,239.557,4.8,0.37,12775.9,-1.3876821205525403
2016-05-18,239.557,4.8,0.37,12775.9,0.405100646436523
2016-05-19,239.557,4.8,0.37,12775.9,0.12066739343106292
2016-05-20,239.557,4.8,0.37,12775.9,0.49129721646463054
2016-05-23,239.557,4.8,0.37,12775.9,-0.25856366336040537
2016-05-24,239.557,4.8,0.37,12775.9,1.4652509399415692
2016-05-25,239.557,4.8,0.37,12775.9,0.5257679830862401
2016-05-26,239.557,4.8,0.37,12775.9,-0.08619664677044625
2016-05-27,239.557,4.8,0.37,12775.9,0.6119645111120633
2016-05-31,239.557,4.8,0.37,12775.9,-0.6205789693335646
2016-06-01,240.222,4.9,0.38,12841.1,0.9912088485140771
2016-06-02,240.222,4.9,0.38,12841.1,0.956724827805914
2016-06-03,240.222,4.9,0.38,12841.1,0.025856365112275626
2016-06-06,240.222,4.9,0.38,12841.1,0.5602518446845863
2016-06-07,240.222,4.9,0.38,12841.1,0.12928180825002755
2016-06-08,240.222,4.9,0.38,12841.1,0.45681326799982
2016-06-09,240.222,4.9,0.38,12841.1,0.491297213008437
2016-06-10,240.222,4.9,0.38,12841.1,-0.3361458035834062
2016-06-13,240.222,4.9,0.38,12841.1,-0.7843446929990705
2016-06-14,240.222,4.9,0.38,12841.1,0.034470760245000065
2016-06-15,240.222,4.9,0.38,12841.1,-0.24994921467069275
2016-06-16,240.222,4.9,0.38,12841.1,0.5343823788746818
2016-06-17,240.222,4.9,0.38,12841.1,-0.5631522401642428
2016-06-20,240.222,4.9,0.38,12841.1,-0.840405248497234
2016-06-21,240.222,4.9,0.38,12841.1,0.12129492070144465
2016-06-22,240.222,4.9,0.38,12841.1,-0.47650730305463185
2016-06-23,240.222,4.9,0.38,12841.1,0.8663962389302924
2016-06-24,240.222,4.9,0.38,12841.1,-0.33789401137178743
2016-06-27,240.222,4.9,0.38,12841.1,-1.724120043632496
2016-06-28,240.222,4.9,0.38,12841.1,1.4902027086707506
2016-06-29,240.222,4.9,0.38,12841.1,1.576846996693547
2016-06-30,240.222,4.9,0.38,12841.1,1.9667100588377195
2016-07-01,240.101,4.8,0.39,12902.2,0.38121637378981177
2016-07-05,240.101,4.8,0.39,12902.2,-0.46784815210708075
2016-07-06,240.101,4.8,0.39,12902.2,1.585506679547251
2016-07-07,240.101,4.8,0.39,12902.2,-0.2945715363874797
2016-07-08,240.101,4.8,0.39,12902.2,1.3862259058955146
2016-07-11,240.101,4.8,0.39,12902.2,0.18193578639457542
2016-07-12,240.101,4.8,0.39,12902.2,0.3638848708677074
2016-07-13,240.101,4.8,0.39,12902.2,-0.45052969323597836
2016-07-14,240.101,4.8,0.39,12902.2,-0.2425898611061541
2016-07-15,240.101,4.8,0.39,12902.2,-0.8230735435131749
2016-07-18,240.101,4.8,0.39,12902.2,0.381216455623985
2016-07-19,240.101,4.8,0.39,12902.2,0.23393067755088737
2016-07-20,240.101,4.8,0.39,12902.2,0.7797514386592184
2016-07-21,240.101,4.8,0.39,12902.2,-0.5978155216942298
2016-07-22,240.101,4.8,0.39,12902.2,0.7191102446009836
2016-07-25,240.101,4.8,0.39,12902.2,-0.3032438772124806
2016-07-26,240.101,4.8,0.39,12902.2,0.19060819620543157
2016-07-27,240.101,4.8,0.39,12902.2,-0.5804838463076578
2016-07-28,240.101,4.8,0.39,12902.2,0.41587971188403117
2016-07-29,240.101,4.8,0.39,12902.2,0.5718113975776475
2016-08-01,240.545,4.9,0.4,12988.9,-0.21659906747939317
2016-08-02,240.545,4.9,0.4,12988.9,-0.9530278377495449
2016-08-03,240.545,4.9,0.4,12988.9,0.6064747184975374
